,total_singscore,p_value
Lipid Metabolic Process (GO:0006629),0.041753920542111245,0.015998400159984
Regulation of ERK1 and ERK2 Cascade (GO:0070372),0.04345273320657006,0.0160983901609839
Fatty Acid Metabolism,0.04657377927872641,0.019198080191980802
"PI5P, PP2A and IER3 Regulate PI3K AKT Signaling",0.0485716200967522,0.04939506049395061
Positive Regulation of Cytokine Production (GO:0001819),0.04906765196841534,0.0025997400259974
Cellular Response to Oxygen-Containing Compound (GO:1901701),0.05278438358391846,0.00029997000299970003
Negative Regulation of the PI3K AKT Network,0.05279253633026448,0.031796820317968204
Regulation of Insulin Secretion (GO:0050796),0.05469058039459107,0.04839516048395161
PI3K AKT Signaling in Cancer,0.05615720516789702,0.027697230276972302
Negative Regulation of Cytokine Production (GO:0001818),0.058317264417591774,0.003999600039996
Cellular Response to Hormone Stimulus (GO:0032870),0.06054171710687861,0.0354964503549645
Positive Regulation of Cell Population Proliferation (GO:0008284),0.06054583851426676,9.999000099990002e-05
Positive Regulation of Secretion by Cell (GO:1903532),0.06116612111292963,0.041195880411958805
GnRH secretion,0.06348398091342877,0.04689531046895311
Regulation of MAPK Cascade (GO:0043408),0.06604090532731632,0.00039996000399960006
Breast cancer,0.06730990092762035,0.0040995900409959
Chemical carcinogenesis,0.07174683807847548,0.00029997000299970003
Positive Regulation of Signal Transduction (GO:0009967),0.07244104641633109,0.00029997000299970003
+ Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051897),0.07293777900700515,0.0004999500049995
Positive Regulation of Protein Secretion (GO:0050714),0.07351013071349244,0.0168983101689831
Negative Regulation of Cell Cycle (GO:0045786),0.07443682875027458,0.012198780121987801
Xenobiotic Metabolism,0.07468759857106166,0.00019998000199980003
Cellular Response to Cytokine Stimulus (GO:0071345),0.07656277836888947,9.999000099990002e-05
Positive Regulation of DNA-binding Transcription Factor Activity (GO:0051091),0.07692876895528677,0.00019998000199980003
Negative Regulation of Response to External Stimulus (GO:0032102),0.08037358646647386,0.0006999300069993001
Negative Regulation of Biosynthetic Process (GO:0009890),0.08473399701792494,0.033996600339966
Positive Regulation of Cellular Process (GO:0048522),0.08729270572035874,9.999000099990002e-05
Metabolism of Steroids,0.08870545039055266,9.999000099990002e-05
Negative Regulation of Multicellular Organismal Process (GO:0051241),0.0899816369839832,9.999000099990002e-05
Regulation of Cell Population Proliferation (GO:0042127),0.09064230092456438,9.999000099990002e-05
Regulation of Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0051896),0.09171383458838611,9.999000099990002e-05
Metabolism of Lipids,0.0921825315820286,9.999000099990002e-05
Endocrine and other factor-regulated calcium reabsorption,0.09544200925235768,0.012098790120987902
Positive Regulation of Macromolecule Biosynthetic Process (GO:0010557),0.0969667426026326,9.999000099990002e-05
Negative Regulation of Cell Differentiation (GO:0045596),0.09735572685930505,9.999000099990002e-05
Nuclear Receptor Transcription Pathway,0.09920999918240536,0.008599140085991401
Peroxisome,0.09957275890298811,0.0012998700129987
Cellular Response to Tumor Necrosis Factor (GO:0071356),0.10071309612719515,0.0008999100089991
Negative Regulation of Inflammatory Response (GO:0050728),0.10144053850538659,0.00019998000199980003
Cellular Response to Nitrogen Compound (GO:1901699),0.10158726838023258,9.999000099990002e-05
Positive Regulation of Protein Localization to Membrane (GO:1905477),0.10195577491299113,0.0013998600139986002
Positive Regulation of Gene Expression (GO:0010628),0.10439632722720049,9.999000099990002e-05
Positive Regulation of Apoptotic Signaling Pathway (GO:2001235),0.10445791233739676,0.0018998100189981002
Regulation of Fat Cell Differentiation (GO:0045598),0.10487315875613745,0.0011998800119988001
Negative Regulation of Growth (GO:0045926),0.10523858943857023,0.00019998000199980003
Pathways in cancer,0.10544631710362051,9.999000099990002e-05
Negative Regulation of Cell Population Proliferation (GO:0008285),0.10588220378473501,9.999000099990002e-05
Positive Regulation of Release of Sequestered Calcium Ion Into Cytosol (GO:0051281),0.10617593658136004,0.024797520247975203
Positive Regulation of Intracellular Signal Transduction (GO:1902533),0.10630728226896025,9.999000099990002e-05
Negative Regulation of Defense Response (GO:0031348),0.1078809381697402,9.999000099990002e-05
Positive Regulation of Cell Motility (GO:2000147),0.10923198697662384,9.999000099990002e-05
GPER1 Signaling,0.110469845940665,0.0065993400659934
Positive Regulation of Apoptotic Process (GO:0043065),0.11252899260869853,9.999000099990002e-05
Chromosome Condensation (GO:0030261),0.11363213476925027,0.021097890210978902
Negative Regulation of Smooth Muscle Cell Proliferation (GO:0048662),0.11376233223273302,0.011998800119988001
Pperoxisome,0.11446210569438753,0.00019998000199980003
Negative Regulation of Cell Growth (GO:0030308),0.11802562429637309,9.999000099990002e-05
Negative Regulation of Cellular Process (GO:0048523),0.11804257508910809,9.999000099990002e-05
Negative Regulation of DNA-binding Transcription Factor Activity (GO:0043433),0.11862681261705932,9.999000099990002e-05
Positive Regulation of Programmed Cell Death (GO:0043068),0.12097986546252326,9.999000099990002e-05
Positive Regulation of Protein Phosphorylation (GO:0001934),0.12228250412145847,9.999000099990002e-05
Negative Regulation of MAPK Cascade (GO:0043409),0.12338790022902058,9.999000099990002e-05
Regulation of Cell Migration (GO:0030334),0.12397619676983451,9.999000099990002e-05
Negative Regulation of Macromolecule Biosynthetic Process (GO:0010558),0.12450309126021475,9.999000099990002e-05
Dephosphorylation (GO:0016311),0.12626717794470044,9.999000099990002e-05
Positive Regulation of Cell Migration (GO:0030335),0.12684832414773828,9.999000099990002e-05
Response to Tumor Necrosis Factor (GO:0034612),0.12762787845289625,9.999000099990002e-05
Regulation of Gene Expression (GO:0010468),0.1280113529682716,9.999000099990002e-05
Positive Regulation of Protein Localization to Plasma Membrane (GO:1903078),0.1289809217685577,0.0007999200079992001
Nuclear Receptor-Mediated Signaling Pathway (GO:0141193),0.12971684748876255,0.006799320067993201
Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001236),0.1320070095223307,0.00039996000399960006
Phosphate-Containing Compound Metabolic Process (GO:0006796),0.13324930674264013,9.999000099990002e-05
Regulation of Neurogenesis (GO:0050767),0.1361871852691351,0.00029997000299970003
Progesterone-mediated oocyte maturation,0.13621453537587724,9.999000099990002e-05
Oocyte meiosis,0.13667041213860986,9.999000099990002e-05
Negative Regulation of Cellular Component Organization (GO:0051129),0.13681969801258198,9.999000099990002e-05
Extra-nuclear Estrogen Signaling,0.13739355491139926,9.999000099990002e-05
Regulation of Cellular Component Organization (GO:0051128),0.13920881226053639,9.999000099990002e-05
Regulation of Lipid Biosynthetic Process (GO:0046890),0.1393105983255054,0.0082991700829917
Positive Regulation of Biosynthetic Process (GO:0009891),0.13947261597254867,9.999000099990002e-05
Regulation of Release of Cytochrome C From Mitochondria (GO:0090199),0.13969117648682883,0.0018998100189981002
Positive Regulation of Phosphorylation (GO:0042327),0.14283986776255153,9.999000099990002e-05
Positive Regulation of Transcription by RNA Polymerase II (GO:0045944),0.14338820668498686,9.999000099990002e-05
Peroxisomal Protein Import,0.1438756085769708,0.00019998000199980003
Negative Regulation of Apoptotic Process (GO:0043066),0.14422377388668073,9.999000099990002e-05
Estrogen Response Late,0.14463090066431405,9.999000099990002e-05
Regulation of Cell Growth (GO:0001558),0.14624530480183717,9.999000099990002e-05
Positive Regulation of Protein Localization to Cell Periphery (GO:1904377),0.14688314343599562,9.999000099990002e-05
Regulation of RNA Biosynthetic Process (GO:2001141),0.14714596588064333,9.999000099990002e-05
Negative Regulation of Transcription by RNA Polymerase II (GO:0000122),0.1490337661609803,9.999000099990002e-05
Regulation of Apoptotic Process (GO:0042981),0.1494091073072198,9.999000099990002e-05
Positive Regulation of Organelle Organization (GO:0010638),0.14947819589273414,9.999000099990002e-05
Regulation of miRNA Transcription (GO:1902893),0.14967005994618998,9.999000099990002e-05
Regulation of Cholesterol Metabolic Process (GO:0090181),0.15003266639444668,0.0103989601039896
Positive Regulation of DNA-templated Transcription (GO:0045893),0.15023924178900339,9.999000099990002e-05
- Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051898),0.15179834314996876,0.00039996000399960006
